namex,namey,distance
Andorra,Liberia,2585.021001
Andorra,Lesotho,5265.246855
Andorra,Lithuania,1326.151116
Andorra,Luxembourg,546.7130015
Andorra,Latvia,1414.232341
Andorra,Libya,1425.877244
Andorra,Morocco,882.7811731
Andorra,Monaco,304.4560146
Andorra,Moldova,1343.459088
Andorra,Montenegro,901.9268826
Andorra,Madagascar,5122.169095
Andorra,Marshall Islands,8942.347092
Andorra,Macedonia [FYROM],1032.648655
Andorra,Mali,1756.803807
Andorra,Myanmar [Burma],5419.460127
Andorra,Mongolia,4647.132834
Andorra,Macau,6216.152129
Andorra,Northern Mariana Islands,7701.743087
Andorra,Martinique,4151.7257
Andorra,Mauritania,1656.178655
Andorra,Montserrat,4116.352135
Andorra,Malta,820.6243379
Andorra,Mauritius,5615.865991
Andorra,Maldives,5137.266713
Andorra,Malawi,4377.630487
Andorra,Mexico,5797.895123
Andorra,Malaysia,6546.092613
Andorra,Mozambique,4748.968403
Andorra,New Caledonia,10677.93517
Andorra,Niger,1764.752105
Andorra,Norfolk Island,11233.68666
Andorra,Nigeria,2351.639173
Andorra,Nicaragua,5459.503561
Andorra,Netherlands,684.2868139
Andorra,Norway,1271.645017
Andorra,Nepal,4563.842203
Andorra,Nauru,9394.031808
Andorra,Niue,10738.89562
Andorra,New Zealand,12072.55029
Andorra,Oman,3429.175032
Andorra,Panama,5433.639479
Andorra,Peru,5979.426112
Andorra,French Polynesia,10019.87939
Andorra,Papua New Guinea,9041.484992
Andorra,Philippines,7057.036704
Andorra,Pakistan,3756.117736
Andorra,Poland,1042.696459
Andorra,Saint Pierre and Miquelon,2791.285409
Andorra,Pitcairn Islands,9311.316672
Andorra,Puerto Rico,4275.165922
Andorra,Palestinian Territories,1973.294553
Andorra,Portugal,556.3479478
Andorra,Palau,7888.803325
Andorra,Paraguay,5947.112495
Andorra,Qatar,3029.46943
Andorra,Réunion,5578.291191
Andorra,Romania,1175.584556
Andorra,Serbia,979.0226088
Andorra,Russia,4094.795758
Andorra,Rwanda,3542.825051
Andorra,Saudi Arabia,2784.80965
Andorra,Solomon Islands,9819.852697
Andorra,Seychelles,4685.752193
Andorra,Sudan,2670.078456
Andorra,Sweden,1410.745684
Andorra,Singapore,6774.210136
Andorra,Saint Helena,4667.195599
Andorra,Slovenia,706.0179718
Andorra,Svalbard and Jan Mayen,2497.956805
Andorra,Slovakia,968.456902
Andorra,Sierra Leone,2491.429725
Andorra,San Marino,554.4253144
Andorra,Senegal,2160.572314
Andorra,Somalia,3753.510273
Andorra,Suriname,4416.000139
Andorra,São Tomé and Príncipe,2943.32787
Andorra,El Salvador,5602.345093
Andorra,Syria,2068.738354
Andorra,Swaziland,5137.349364
Andorra,Turks and Caicos Islands,4390.448032
Andorra,Chad,2129.543908
Andorra,French Southern Territories,7551.845571
Andorra,Togo,2344.609507
Andorra,Thailand,5943.999397
Andorra,Tajikistan,3553.220962
Andorra,Tokelau,10083.12768
Andorra,Timor-Leste,8349.511896
Andorra,Turkmenistan,2983.658938
Andorra,Tunisia,736.5075139
Andorra,Tonga,10948.9889
Andorra,Turkey,1766.310684
Andorra,Trinidad and Tobago,4343.586157
Andorra,Tuvalu,9976.623809
Andorra,Taiwan,6452.092743
Andorra,Tanzania,3974.108612
Andorra,Ukraine,1477.990863
Andorra,Uganda,3419.477867
Andorra,U.S. Minor Outlying Islands,NA
Andorra,United States,4874.656369
Andorra,Uruguay,6331.549856
Andorra,Uzbekistan,3159.421579
Andorra,Vatican City,556.6295096
Andorra,Saint Vincent and the Grenadines,4240.597778
Andorra,Venezuela,4812.900516
Andorra,British Virgin Islands,4167.203192
Andorra,U.S. Virgin Islands,4183.949067
Andorra,Vietnam,6380.127547
Andorra,Vanuatu,10368.57681
Andorra,Wallis and Futuna,10447.1994
Andorra,Samoa,10412.73777
Andorra,Kosovo,979.9425868
Andorra,Yemen,3332.496337
Andorra,Mayotte,4716.401462
Andorra,South Africa,5229.90138
Andorra,Zambia,4191.957156
Andorra,Zimbabwe,4601.387245
United Arab Emirates,Andorra,3243.569919
United Arab Emirates,Afghanistan,1108.751084
United Arab Emirates,Antigua and Barbuda,7272.062108
United Arab Emirates,Anguilla,7301.832665
United Arab Emirates,Albania,2295.540544
United Arab Emirates,Armenia,1259.51834
United Arab Emirates,Netherlands Antilles,7860.654347
United Arab Emirates,Angola,3410.990836
United Arab Emirates,Antarctica,7205.942935
United Arab Emirates,Argentina,8661.054273
United Arab Emirates,American Samoa,9504.081849
United Arab Emirates,Austria,2722.208489
United Arab Emirates,Australia,6315.894079
United Arab Emirates,Aruba,7901.017834
United Arab Emirates,Azerbaijan,1211.605354
United Arab Emirates,Bosnia and Herzegovina,2485.228787
United Arab Emirates,Barbados,7275.858982
United Arab Emirates,Bangladesh,2305.951789
United Arab Emirates,Belgium,3221.716942
United Arab Emirates,Burkina Faso,3703.769267
United Arab Emirates,Bulgaria,2097.887344
United Arab Emirates,Bahrain,265.69664
United Arab Emirates,Burundi,2454.461317
United Arab Emirates,Benin,3532.599985
United Arab Emirates,Bermuda,6849.39738
United Arab Emirates,Brunei,4251.92406
United Arab Emirates,Bolivia,8370.966851
United Arab Emirates,Brazil,7589.82767
United Arab Emirates,Bahamas,7761.102642
United Arab Emirates,Bhutan,2291.45745
United Arab Emirates,Bouvet Island,6152.315426
United Arab Emirates,Botswana,3719.428695
United Arab Emirates,Belarus,2487.540067
United Arab Emirates,Belize,8651.027864
United Arab Emirates,Canada,6818.753342
United Arab Emirates,Cocos [Keeling] Islands,3807.782954
United Arab Emirates,Congo [DRC],2876.240884
United Arab Emirates,Central African Republic,2474.017816
United Arab Emirates,Congo [Republic],3029.053665
United Arab Emirates,Switzerland,2984.3993
United Arab Emirates,Côte d'Ivoire,4075.412171
United Arab Emirates,Cook Islands,10287.30781
United Arab Emirates,Chile,9090.684857
United Arab Emirates,Cameroon,2963.68682
United Arab Emirates,China,3107.436914
United Arab Emirates,Colombia,8445.143073
United Arab Emirates,Costa Rica,8768.490298
United Arab Emirates,Cuba,7939.720683
United Arab Emirates,Cape Verde,5032.709854
United Arab Emirates,Christmas Island,4211.967449
United Arab Emirates,Cyprus,1467.63796
United Arab Emirates,Czech Republic,2752.563865
United Arab Emirates,Germany,2991.879118
United Arab Emirates,Djibouti,1090.5099
United Arab Emirates,Denmark,3176.332605
United Arab Emirates,Dominica,7305.834195
United Arab Emirates,Dominican Republic,7669.418169
United Arab Emirates,Algeria,3239.936935
United Arab Emirates,Ecuador,8900.047838
United Arab Emirates,Estonia,2812.006247
United Arab Emirates,Egypt,1458.546708
United Arab Emirates,Western Sahara,4174.764752
United Arab Emirates,Eritrea,1078.583582
United Arab Emirates,Spain,3509.691269
United Arab Emirates,Ethiopia,1323.960197
United Arab Emirates,Finland,2969.00643
United Arab Emirates,Fiji,8890.94413
United Arab Emirates,Falkland Islands [Islas Malvinas],8464.997894
United Arab Emirates,Micronesia,6435.63309
United Arab Emirates,Faroe Islands,3856.721054
United Arab Emirates,France,3252.528869
United Arab Emirates,Gabon,3292.12132
United Arab Emirates,United Kingdom,3626.706239
United Arab Emirates,Grenada,7428.445733
United Arab Emirates,Georgia,1437.530161
United Arab Emirates,French Guiana,7177.816918
United Arab Emirates,Guernsey,3510.86257
United Arab Emirates,Ghana,3779.309618
United Arab Emirates,Gibraltar,3601.436635
United Arab Emirates,Greenland,4823.692357
United Arab Emirates,Gambia,4546.295677
United Arab Emirates,Guinea,4275.612517
United Arab Emirates,Guadeloupe,7289.725722
United Arab Emirates,Equatorial Guinea,3280.364313
United Arab Emirates,Greece,2162.111256
United Arab Emirates,South Georgia and the South Sandwich Islands,7538.984689
United Arab Emirates,Guatemala,8800.396203
United Arab Emirates,Guam,5910.584698
United Arab Emirates,Guinea-Bissau,4577.310369
United Arab Emirates,Guyana,7509.1981
United Arab Emirates,Gaza Strip,1315.292121
United Arab Emirates,Hong Kong,3806.377885
United Arab Emirates,Heard Island and McDonald Islands,5416.373891
United Arab Emirates,Honduras,8643.568771
United Arab Emirates,Croatia,2629.234079
United Arab Emirates,Haiti,7772.050666
United Arab Emirates,Hungary,2503.456515
United Arab Emirates,Indonesia,4360.637421
United Arab Emirates,Ireland,3792.36415
United Arab Emirates,Israel,1277.895391
United Arab Emirates,Isle of Man,3653.091698
United Arab Emirates,India,1618.617498
United Arab Emirates,British Indian Ocean Territory,2389.703421
United Arab Emirates,Iraq,915.9396327
United Arab Emirates,Iran,622.1877863
United Arab Emirates,Iceland,4260.95843
United Arab Emirates,Italy,2684.172765
United Arab Emirates,Jersey,3487.828259
United Arab Emirates,Jamaica,8067.502529
United Arab Emirates,Jordan,1189.675501
United Arab Emirates,Japan,4983.174574
United Arab Emirates,Kenya,1941.470934
United Arab Emirates,Kyrgyzstan,1723.363183
United Arab Emirates,Cambodia,3425.760872
United Arab Emirates,Kiribati,9276.117234
United Arab Emirates,Comoros,2530.477666
United Arab Emirates,Saint Kitts and Nevis,7317.106893
United Arab Emirates,North Korea,4352.564692
United Arab Emirates,South Korea,4419.200842
United Arab Emirates,Kuwait,566.1495063
United Arab Emirates,Cayman Islands,8166.692001
United Arab Emirates,Kazakhstan,1844.956391
United Arab Emirates,Laos,3119.765271
United Arab Emirates,Lebanon,1304.00387
United Arab Emirates,Saint Lucia,7335.408349
United Arab Emirates,Liechtenstein,2931.900321
United Arab Emirates,Sri Lanka,2081.948464
United Arab Emirates,Liberia,4350.547771
United Arab Emirates,Lesotho,4039.951704
United Arab Emirates,Lithuania,2674.550925
United Arab Emirates,Luxembourg,3137.506813
United Arab Emirates,Latvia,2736.7672
United Arab Emirates,Libya,2296.638587
United Arab Emirates,Morocco,3728.77808
United Arab Emirates,Monaco,2968.990084
United Arab Emirates,Moldova,2171.865944
United Arab Emirates,Montenegro,2374.245611
United Arab Emirates,Madagascar,2952.89372
United Arab Emirates,Marshall Islands,7713.609433
United Arab Emirates,Macedonia [FYROM],2232.540619
United Arab Emirates,Mali,3741.821131
United Arab Emirates,Myanmar [Burma],2677.195682
United Arab Emirates,Mongolia,3185.346208
United Arab Emirates,Macau,3774.481311
United Arab Emirates,Northern Mariana Islands,5842.100728
United Arab Emirates,Martinique,7312.758462
United Arab Emirates,Mauritania,4111.785068
United Arab Emirates,Montserrat,7305.545088
United Arab Emirates,Malta,2502.24407
United Arab Emirates,Mauritius,3034.691862
United Arab Emirates,Maldives,1904.532487
United Arab Emirates,Malawi,2857.984201
United Arab Emirates,Mexico,8820.412118
United Arab Emirates,Malaysia,3469.109987
United Arab Emirates,Mozambique,3159.659765
United Arab Emirates,New Caledonia,8109.696219
United Arab Emirates,Niger,2976.790178
United Arab Emirates,Norfolk Island,8386.290437
United Arab Emirates,Nigeria,3140.413217
United Arab Emirates,Nicaragua,8702.871812
United Arab Emirates,Netherlands,3222.280746
United Arab Emirates,Norway,3346.121593
United Arab Emirates,Nepal,1907.523787
United Arab Emirates,Nauru,7690.700738
United Arab Emirates,Niue,9615.880415
United Arab Emirates,New Zealand,8855.241337
United Arab Emirates,Oman,187.0848392
United Arab Emirates,Panama,8660.434833
United Arab Emirates,Peru,8926.034693
United Arab Emirates,French Polynesia,10883.08669
United Arab Emirates,Papua New Guinea,6398.423528
United Arab Emirates,Philippines,4481.728056
United Arab Emirates,Pakistan,1067.431171
United Arab Emirates,Poland,2688.127206
United Arab Emirates,Saint Pierre and Miquelon,5921.379399
United Arab Emirates,Pitcairn Islands,12316.89679
United Arab Emirates,Puerto Rico,7496.461178
United Arab Emirates,Palestinian Territories,1279.607342
United Arab Emirates,Portugal,3747.544222
United Arab Emirates,Palau,5427.554763
United Arab Emirates,Paraguay,8189.105315
United Arab Emirates,Qatar,214.2271135
United Arab Emirates,Réunion,3079.494236
United Arab Emirates,Romania,2238.173221
United Arab Emirates,Serbia,2337.843968
United Arab Emirates,Russia,3561.147445
United Arab Emirates,Rwanda,2381.219975
United Arab Emirates,Saudi Arabia,555.7837482
United Arab Emirates,Solomon Islands,7510.604215
United Arab Emirates,Seychelles,1944.958053
United Arab Emirates,Sudan,1710.940687
United Arab Emirates,Sweden,3046.939606
United Arab Emirates,Singapore,3674.077491
United Arab Emirates,Saint Helena,5396.865053
United Arab Emirates,Slovenia,2665.742666
United Arab Emirates,Svalbard and Jan Mayen,3869.463586
United Arab Emirates,Slovakia,2547.420294
United Arab Emirates,Sierra Leone,4445.543786
United Arab Emirates,San Marino,2729.773302
United Arab Emirates,Senegal,4467.634377
United Arab Emirates,Somalia,1361.403598
United Arab Emirates,Suriname,7358.70156
United Arab Emirates,São Tomé and Príncipe,3549.162622
United Arab Emirates,El Salvador,8838.195647
United Arab Emirates,Syria,1189.758355
United Arab Emirates,Swaziland,3761.016767
United Arab Emirates,Turks and Caicos Islands,7633.686411
United Arab Emirates,Chad,2346.830636
United Arab Emirates,French Southern Territories,5113.412802
United Arab Emirates,Togo,3644.838058
United Arab Emirates,Thailand,3098.528422
United Arab Emirates,Tajikistan,1477.882453
United Arab Emirates,Tokelau,9260.195358
United Arab Emirates,Timor-Leste,5337.753847
United Arab Emirates,Turkmenistan,1125.187823
United Arab Emirates,Tunisia,2759.644538
United Arab Emirates,Tonga,9312.764944
United Arab Emirates,Turkey,1530.833369
United Arab Emirates,Trinidad and Tobago,7459.206671
United Arab Emirates,Tuvalu,8551.234284
United Arab Emirates,Taiwan,4206.858068
United Arab Emirates,Tanzania,2423.791935
United Arab Emirates,Ukraine,2123.918658
United Arab Emirates,Uganda,2099.127519
United Arab Emirates,U.S. Minor Outlying Islands,NA
United Arab Emirates,United States,7810.161958
United Arab Emirates,Uruguay,8170.903572
United Arab Emirates,Uzbekistan,1386.971424
United Arab Emirates,Vatican City,2690.391721
United Arab Emirates,Saint Vincent and the Grenadines,7385.171753
United Arab Emirates,Venezuela,7923.292905
United Arab Emirates,British Virgin Islands,7381.685072
United Arab Emirates,U.S. Virgin Islands,7399.005826
United Arab Emirates,Vietnam,3599.507338
United Arab Emirates,Vanuatu,8078.23049
United Arab Emirates,Wallis and Futuna,9048.028613
United Arab Emirates,Samoa,9367.61697
United Arab Emirates,Kosovo,2300.233602
United Arab Emirates,Yemen,645.0663664
United Arab Emirates,Mayotte,2572.607377
United Arab Emirates,South Africa,4255.421838
United Arab Emirates,Zambia,3077.067926
United Arab Emirates,Zimbabwe,3371.925375
Afghanistan,Andorra,3545.408065
Afghanistan,United Arab Emirates,1108.751084
Afghanistan,Antigua and Barbuda,7595.021768
Afghanistan,Anguilla,7592.364178
Afghanistan,Albania,2618.568792
Afghanistan,Armenia,1316.3772
Afghanistan,Netherlands Antilles,8166.850906
Afghanistan,Angola,4518.111468
Afghanistan,Antarctica,8110.965831
Afghanistan,Argentina,9736.108042
Afghanistan,American Samoa,8598.226552
Afghanistan,Austria,2874.930251
Afghanistan,Australia,5957.052357
Afghanistan,Aruba,8190.443793
Afghanistan,Azerbaijan,1186.906298
Afghanistan,Bosnia and Herzegovina,2732.171411
Afghanistan,Barbados,7682.809252
Afghanistan,Bangladesh,1538.286079
Afghanistan,Belgium,3320.325907
Afghanistan,Burkina Faso,4566.363611
Afghanistan,Bulgaria,2341.506278
Afghanistan,Bahrain,1160.086879
Afghanistan,Burundi,3562.811001
Afghanistan,Benin,4453.59856
Afghanistan,Bermuda,6914.215511
Afghanistan,Brunei,3631.258716
Afghanistan,Bolivia,9190.434945
Afghanistan,Brazil,8452.89355
Afghanistan,Bahamas,7762.846432
Afghanistan,Bhutan,1417.17956
Afghanistan,Bouvet Island,7197.34664
Afghanistan,Botswana,4807.481198
Afghanistan,Belarus,2359.988955
Afghanistan,Belize,8572.531693
Afghanistan,Canada,6203.829586
Afghanistan,Cocos [Keeling] Islands,3717.442074
Afghanistan,Congo [DRC],3978.693789
Afghanistan,Central African Republic,3526.791261
Afghanistan,Congo [Republic],4100.294024
Afghanistan,Switzerland,3174.203916
Afghanistan,Côte d'Ivoire,4969.87764
Afghanistan,Cook Islands,9427.955263
Afghanistan,Chile,10138.76895
Afghanistan,Cameroon,3963.260827
Afghanistan,China,2059.846967
Afghanistan,Colombia,8801.965077
Afghanistan,Costa Rica,8884.979386
Afghanistan,Cuba,7983.231688
Afghanistan,Cape Verde,5702.64098
Afghanistan,Christmas Island,3951.516195
Afghanistan,Cyprus,1943.29561
Afghanistan,Czech Republic,2834.959417
Afghanistan,Germany,3057.569166
Afghanistan,Djibouti,2199.104451
Afghanistan,Denmark,3109.641955
Afghanistan,Dominica,7658.540504
Afghanistan,Dominican Republic,7862.12584
Afghanistan,Algeria,3867.016591
Afghanistan,Ecuador,9312.696443
Afghanistan,Estonia,2585.200088
Afghanistan,Egypt,2241.631618
Afghanistan,Western Sahara,4791.773609
Afghanistan,Eritrea,2168.970837
Afghanistan,Spain,3850.90021
Afghanistan,Ethiopia,2432.3483
Afghanistan,Finland,2657.926548
Afghanistan,Fiji,8081.204286
Afghanistan,Falkland Islands [Islas Malvinas],9570.906549
Afghanistan,Micronesia,5523.374189
Afghanistan,Faroe Islands,3690.141588
Afghanistan,France,3462.928429
Afghanistan,Gabon,4349.152583
Afghanistan,United Kingdom,3612.404909
Afghanistan,Grenada,7826.247234
Afghanistan,Georgia,1438.032571
Afghanistan,French Guiana,7787.076243
Afghanistan,Guernsey,3640.586141
Afghanistan,Ghana,4695.805636
Afghanistan,Gibraltar,4032.585042
Afghanistan,Greenland,4416.199088
Afghanistan,Gambia,5308.45335
Afghanistan,Guinea,5117.257116
Afghanistan,Guadeloupe,7610.490944
Afghanistan,Equatorial Guinea,4315.622815
Afghanistan,Greece,2545.845455
Afghanistan,South Georgia and the South Sandwich Islands,8635.500083
Afghanistan,Guatemala,8707.13403
Afghanistan,Guam,4969.974988
Afghanistan,Guinea-Bissau,5361.767739
Afghanistan,Guyana,8048.710635
Afghanistan,Gaza Strip,1942.869257
Afghanistan,Hong Kong,2910.475926
Afghanistan,Heard Island and McDonald Islands,6022.723934
Afghanistan,Honduras,8633.509561
Afghanistan,Croatia,2849.81605
Afghanistan,Haiti,7932.072132
Afghanistan,Hungary,2642.745929
Afghanistan,Indonesia,3834.946291
Afghanistan,Ireland,3825.553884
Afghanistan,Israel,1917.174683
Afghanistan,Isle of Man,3667.072624
Afghanistan,India,1150.512467
Afghanistan,British Indian Ocean Territory,2796.58632
Afghanistan,Iraq,1380.992608
Afghanistan,Iran,816.8743283
Afghanistan,Iceland,4026.321071
Afghanistan,Italy,3003.511703
Afghanistan,Jersey,3623.772739
Afghanistan,Jamaica,8166.449641
Afghanistan,Jordan,1846.084887
Afghanistan,Japan,3899.861936
Afghanistan,Kenya,3038.264983
Afghanistan,Kyrgyzstan,632.9959605
Afghanistan,Cambodia,2765.452107
Afghanistan,Kiribati,8248.503633
Afghanistan,Comoros,3531.891805
Afghanistan,Saint Kitts and Nevis,7623.991905
Afghanistan,North Korea,3260.952951
Afghanistan,South Korea,3349.869421
Afghanistan,Kuwait,1229.965423
Afghanistan,Cayman Islands,8194.413869
Afghanistan,Kazakhstan,973.7267153
Afghanistan,Laos,2338.835706
Afghanistan,Lebanon,1819.042553
Afghanistan,Saint Lucia,7715.381465
Afghanistan,Liechtenstein,3109.650602
Afghanistan,Sri Lanka,1983.998494
Afghanistan,Liberia,5234.489182
Afghanistan,Lesotho,5091.291082
Afghanistan,Lithuania,2546.664194
Afghanistan,Luxembourg,3251.168027
Afghanistan,Latvia,2557.023169
Afghanistan,Libya,3031.785127
Afghanistan,Morocco,4241.024882
Afghanistan,Monaco,3241.818892
Afghanistan,Moldova,2231.75811
Afghanistan,Montenegro,2651.618371
Afghanistan,Madagascar,3891.592173
Afghanistan,Marshall Islands,6704.670292
Afghanistan,Macedonia [FYROM],2534.78546
Afghanistan,Mali,4516.455075
Afghanistan,Myanmar [Burma],1905.290814
Afghanistan,Mongolia,2076.696051
Afghanistan,Macau,2884.219556
Afghanistan,Northern Mariana Islands,4864.572256
Afghanistan,Martinique,7681.139462
Afghanistan,Mauritania,4792.080322
Afghanistan,Montserrat,7628.722291
Afghanistan,Malta,2985.927327
Afghanistan,Mauritius,3810.07671
Afghanistan,Maldives,2153.168731
Afghanistan,Malawi,3931.488705
Afghanistan,Mexico,8407.795363
Afghanistan,Malaysia,3009.026938
Afghanistan,Mozambique,4206.807168
Afghanistan,New Caledonia,7448.950039
Afghanistan,Niger,3823.670004
Afghanistan,Norfolk Island,7847.686749
Afghanistan,Nigeria,4101.443936
Afghanistan,Nicaragua,8745.235604
Afghanistan,Netherlands,3276.868098
Afghanistan,Norway,3176.947087
Afghanistan,Nepal,1041.720618
Afghanistan,Nauru,6766.68784
Afghanistan,Niue,8779.415557
Afghanistan,New Zealand,8527.410786
Afghanistan,Oman,1119.256706
Afghanistan,Panama,8848.704221
Afghanistan,Peru,9521.511645
Afghanistan,French Polynesia,9888.554969
Afghanistan,Papua New Guinea,5683.809766
Afghanistan,Philippines,3675.454715
Afghanistan,Pakistan,264.1485375
Afghanistan,Poland,2688.696726
Afghanistan,Saint Pierre and Miquelon,5856.314209
Afghanistan,Pitcairn Islands,11325.45528
Afghanistan,Puerto Rico,7743.643148
Afghanistan,Palestinian Territories,1880.28258
Afghanistan,Portugal,4098.945993
Afghanistan,Palau,4606.26934
Afghanistan,Paraguay,9131.235107
Afghanistan,Qatar,1153.810465
Afghanistan,Réunion,3887.365458
Afghanistan,Romania,2378.265842
Afghanistan,Serbia,2566.604854
Afghanistan,Russia,2520.13874
Afghanistan,Rwanda,3489.969326
Afghanistan,Saudi Arabia,1530.029223
Afghanistan,Solomon Islands,6728.416228
Afghanistan,Seychelles,2784.983042
Afghanistan,Sudan,2763.852994
Afghanistan,Sweden,2831.938891
Afghanistan,Singapore,3240.713499
Afghanistan,Saint Helena,6486.329561
Afghanistan,Slovenia,2856.344943
Afghanistan,Svalbard and Jan Mayen,3291.961029
Afghanistan,Slovakia,2639.913599
Afghanistan,Sierra Leone,5292.275286
Afghanistan,San Marino,2990.98314
Afghanistan,Senegal,5221.029053
Afghanistan,Somalia,2420.259213
Afghanistan,Suriname,7941.076602
Afghanistan,São Tomé and Príncipe,4577.254403
Afghanistan,El Salvador,8797.495048
Afghanistan,Syria,1633.025725
Afghanistan,Swaziland,4805.570561
Afghanistan,Turks and Caicos Islands,7761.007126
Afghanistan,Chad,3292.567345
Afghanistan,French Southern Territories,5750.856642
Afghanistan,Togo,4564.746045
Afghanistan,Thailand,2413.892983
Afghanistan,Tajikistan,393.5940607
Afghanistan,Tokelau,8301.065121
Afghanistan,Timor-Leste,4811.224829
Afghanistan,Turkmenistan,570.6813718
Afghanistan,Tunisia,3287.869056
Afghanistan,Tonga,8543.003692
Afghanistan,Turkey,1827.438833
Afghanistan,Trinidad and Tobago,7885.288056
Afghanistan,Tuvalu,7633.389744
Afghanistan,Taiwan,3264.058874
Afghanistan,Tanzania,3515.454216
Afghanistan,Ukraine,2119.485362
Afghanistan,Uganda,3207.836582
Afghanistan,U.S. Minor Outlying Islands,NA
Afghanistan,United States,7414.636789
Afghanistan,Uruguay,9211.317472
Afghanistan,Uzbekistan,541.5154898
Afghanistan,Vatican City,3009.004232
Afghanistan,Saint Vincent and the Grenadines,7775.642011
Afghanistan,Venezuela,8352.463332
Afghanistan,British Virgin Islands,7650.213511
Afghanistan,U.S. Virgin Islands,7665.654528
Afghanistan,Vietnam,2879.26552
Afghanistan,Vanuatu,7328.00735
Afghanistan,Wallis and Futuna,8178.511431
